Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Thailand,THA,..,..,..,..,..,..,..,..,..,3265400000,3026909999.99999,2921350000,2893154437,3288960339.22959,3620432108.44106,3992380815.21227
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Timor-Leste,TLS,..,..,..,..,..,..,524060.412118421,3323008.37081739,15584032.863022,85570678.0589496,103374566.069872,104752310.554,107023350.42,7770793.38,27615779.9,158813100
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Togo,TGO,6727752.27493249,5295765.45100828,17030417.3564083,28325862.1980847,34292108.5007782,35415275.172048,38667705.0997514,47217734.830598,57860981.1718794,72291038.5572626,62850365.039172,92356768.0088219,153251451.616267,177984148.632779,153994596.939353,89431613.8935363
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tonga,TON,..,5629488.89389403,15253015.8470838,12714937.1193393,9662539.51839047,11020859.5153431,14110858.2260994,9222498.17226678,13334186.5099561,8834718.68784686,8115332.62583601,6163833.09890768,4555313.27013424,6827657.79969134,5694681.88389971,14221511.3670718
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,200801102.097946,223359863.777552,215938588.68501,253005294.702057,289580106.26014
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tunisia,TUN,21157330.2853808,20921483.6181655,12941948.7948983,17152281.4733371,12926881.4902044,15646275.9807826,16453485.0960726,15218225.4508562,15744942.7487369,12886263.9092037,13343579.7121699,19037020.3748209,18439178.9870189,19573346.1907375,28450675.1881249,26457656.2798699
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turkiye,TUR,..,..,..,..,..,108000000,124000000,124000000,126000000,157000000,190000000,268000000,404000000,689000000,815000000,850000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81802000,85674000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tuvalu,TUV,..,371358.341403999,434649.733437468,302221.751426932,498620.153299957,704863.532921633,1223669.05123356,1358076.60204716,1368083.9136203,1383529.52460649,1911742.93818932,2390233.42330317,2662843.81113496,1375371.2289711,1302753.87386132,1116780.1545287
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uganda,UGA,353000000,354682787.235142,357648054.733389,181806184.128315,194093350.611089,197011480.809638,206068761.958395,235713817.426314,381043892.119068,482615626.422483,331099938.256816,395371393.19833,325374046.280456,367618755.016584,301772021.253701,278222282.503544
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Ukraine,UKR,5000000,..,4000000,4000000,6000000,186000000,255000000,353000000,714000000,613000000,703000000,849000000,1003000000,1716000000,1702000000,627000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United Kingdom,GBR,5366131133.38073,5462692455.38331,5996404558.71086,6990702303.16724,8930419145.36721,9643117679.23322,10645651381.1205,11596568483.3642,11211837187.9426,9274761989.82671,9565109384.90184,9931101010.46053,10077435197.2653,10528125661.6366,11572710615.6444,10707262597.4947
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United States,USA,34397000000,38219000000,40109000000,40943000000,44357000000,47751000000,50974000000,53039000000,55679000000,50555000000,50527000000,50854000000,52371000000,55003000000,57239000000,60719000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uruguay,URY,..,..,..,1421609,1770000,2176000,2843000,3536000,4678000,5629000,6651000,7211000,10013756.307948,100492128.282548,93965893.1760285,87384745.1695874
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uzbekistan,UZB,..,..,..,..,..,148296600,189561600,327699000,473929050,385683587.25,260825190,341066130,402304500,676778600,607071500,335516240
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Vanuatu,VUT,17194271.8833603,16109883.7861794,2148163.9312906,2719771.82586229,2979821.69576734,3001021.45533949,3138417.38298658,2625059.27753149,2549130.44198924,2694966.43273915,3076580.16847309,3534769.46019646,2382241.23181849,2444150.9776013,3714947.69399033,3331006.9508148
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Venezuela, RB",VEN,331000000,406000000,383000000,209000000,214000000,211000000,257000000,662000000,841000000,582000000,805000000,782000000,899000000,1117000000,193000000,105000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46000000,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,West Bank and Gaza,PSE,5643152.47839398,4900868.59888475,5095332.92978764,17883733.2420965,10760551.2170876,6475643.40044663,6788488.22711545,7929238.58567047,8299895.33213779,7912044.44233435,18127451.4525481,47915108.2381685,48109830.5112365,52642110.8576412,36128914.1204802,30398350.3254695
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Yemen, Rep.",YEM,60504001.62,63604000.09,64304000.85,59994068.15,108315467.8,109495910,120440000,318720000,336840000,336840000,338320000,333420000,337707048,333295533,335395533,333389518
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Zambia,ZMB,24100000,28400000,37500000,71500000,76100000,93662000,115457000,123930000,138885000,65617000,68063986,70413825.16,96922000,77324470.741963,81199881.1354425,72104698.870737
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,8559307.80130909,9021510.42257978,9445521.41244103,9889460.91882576,10354265.5820106,10840916.0643651,11350439.1193902
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Afghanistan,AFG,170000,680000,50000000,57800000,186900000,271000000,238000000,188690000,46033740,56107246.5,190774431.98,52173421,56823660,48311346,42975262.5,169146608
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Albania,ALB,143000000,207300000,135000000,178036400.666666,341285112.537562,262479012.637464,325138316.803696,652275603.722802,1247181714.30558,1345415233.65619,1089898207.57431,1048706682.05458,917994575.801856,1254150555.51293,1149927985.77736,989578334.828615
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Algeria,DZA,280100000,1113105540,1064960000,637853030,884749030,1155999999.99994,1841000000.00007,1686736539.70384,2638607033.75183,2746930734.16533,2300369124.15827,2571237024.68517,1500402452.86349,1691886707.50796,1502206170.55838,-537792920.921856
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Angola,AGO,878620000,2145470000,1743504000,3576971780,2197227820,-1303836930,-37714860,-893342152,1678971010,2205298180,-3227211182.45,-3023770965.83688,-1464627990.88283,-7120017424.46139,3657514667.49327,10028215162.6394
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Antigua and Barbuda,ATG,96504370.1625511,145813879.480755,92910942.6925618,120216017.556152,104576495.70641,123754285.361587,288731522.142357,346552078.976619,153573370.702718,83981325.7341622,93722574.3158355,69631054.053927,124833151.026492,92885388.563304,46263101.049287,114024660.121814
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Argentina,ARG,10418314339.1428,2166136829.76399,2148910000,1652010000,4124710000,5265250000,5537347786.19331,6473157762.12915,9725553129.52469,4017158924.88408,11332718626.4344,10839930944.6815,15323933916.8241,9821661858.15874,5065335541.96486,11758994011.286
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Armenia,ARM,104188500,69868500,110725325.614408,122852992.703234,247140608.495888,292073220.164721,466531991.901723,667671562.134495,943733059.483284,760040745.872329,529321391.641958,653219756.472249,496636701.129686,346092394.393255,406578406.693112,184127986.314895
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Aruba,ABW,-127932960.893854,-266927374.301676,332513966.480446,159776536.312849,-105698324.022346,-207798005.868162,220316139.723839,-471005586.592178,18882681.5642458,-10614525.1396648,186759776.536312,488156424.581005,-314692737.430167,272088145.377014,208344037.245164,-26881396.9938559
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Australia,AUS,14892978180.1828,10717133150.6924,14656321800.5385,8985246029.5004,42907672820.3755,-25093141435.1895,30551100656.5983,44440876036.5147,45170097261.1183,28932973452.6035,35554698682.4247,65578266555.523,57571285654.7447,54472699003.596,63204516347.8725,46892808567.8515
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Austria,AUT,8501013450,5689434550,138346430,6195021860,3183649650,81096089418.1159,10500457158.3386,68865787583.4395,6301143681.98323,14300064389.0077,-22007325156.2772,22983942931.9265,5218620112.78236,-1290975416.81939,1708425859.86856,-6847372583.72227
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Azerbaijan,AZE,129937000,819579000,2024577000,4007330000,4719107000,4476396000,4485966000,4594234000,3986807000,2900030000,3352997000,4485120000,5293250000,2619437000,4430466000,4047630000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Bahamas, The",BHS,250250000,102370000,152790000,190200000,273600000,563414700,706380000,713350000,860156197.03,663960000,871970000,666621000,526171000,382252000,251277428.82,76075924.75
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bahrain,BHR,363562321.906707,80358858.3697633,216986881.649308,516700276.442675,865308118.622994,1048601306.14141,2914659868.30074,1756312514.78198,1793998354.54447,257149561.420297,155771009.169721,780851063.829786,1544680851.06382,3727712765.95744,1518617021.27659,64893617.0212766
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bangladesh,BGD,280384629.677982,78527040.0772573,52304931.038967,268285231.831688,448905400.707684,813321971.875195,456523167.703824,651029738.054822,1328422986.5175,901286583.13086,1232258246.59254,1264725163.33408,1584403459.98465,2602962095.36816,2539190939.6837,2831152765.15514
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Barbados,BRB,73696943.905,91504910.94,228343253.8,184701288.595,228334500,390061395.8643,342267498.215,476404576.96,615122884.63,356008255.11,425337312.585,459552936.365,528045664.5074,104089451.159478,753687476.11428,688525943.309105
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belarus,BLR,118800000,95800000,247100000,171800000,163800000,306600000,357100000,1807300000,2187900000,1876500000,1393400000,4002400000,1463600000,2246100000,1862000000,1652300000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belgium,BEL,88738714000,88203254000,18118954671.3727,34559267489.7082,44498165771.1404,33662010793.5663,58821552824.3717,96551634531.2489,190391844688.586,77354509260.1055,125491894873.015,163624381384.583,11810272330.6796,-29640924980.1455,-15205871357.966,-19514245854.7287
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belize,BLZ,29564651.9166666,61174888.8668778,25461176.8782396,-10924755.7533455,111496166.355422,126908465.922062,108828544.570357,140373737.268582,169668449.489582,108840086.423874,96449877.0838033,95348525.1917313,194201408.788436,92247730.9426541,141097030.34391,59119223.8981488
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Benin,BEN,-12794843.6146593,16739539.3415644,-19395622.6954977,10638088.2576387,-40774605.0603662,-8788860.12677477,-12363482.3642043,139189943.015455,48210757.8531253,-18807407.3780512,53507087.7359352,161302390.821902,281548556.296849,360343380.324676,405737369.105158,149755663.330268
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bermuda,BMU,66900000,41800000,5400000,12900000,831600000,43700000,-88170000,617153591.794277,171529641.632487,-70747817.1664244,222710475.853258,-257865988.558357,47614095.0743783,54904045.8298394,-3425440.52413015,-143094386.12
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bhutan,BTN,..,..,2425410,3370310,8859910,6210880,6122702.14271106,73855769.764882,3144001.01949935,18299707.2343963,75274009.0283125,31141614.8601364,24380673.5733894,20433631.0650379,23534931.7519759,6450953.84974429
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bolivia,BOL,736350000,705756000,676543000,197400000,65430000,-238620000,280763457,366294241.538303,512335605.237139,423040000,621997989.548348,858941070.400943,1059965390.7848,1749612614.3979,656566350.80003,554643532.297183
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bosnia and Herzegovina,BIH,146075610.876644,118495219.813023,267769568.956599,381784637.391406,889597294.548592,623812851.5592,845962876.359591,1841972230.25245,1004852659.85344,138511019.727863,443840207.09283,471610992.220787,391976946.375189,313295008.331528,544866345.457419,383089615.729343
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Botswana,BWA,57171341.3548619,30680571.2084682,407997392.45524,418040676.139807,390889251.855271,420854175.013436,486913109.102447,494634226.153714,520917902.314754,208699298.206301,218379837.568308,293208060.474684,146084155.211847,67136806.1634994,515184471.01724,378554181.530078
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Brazil,BRA,32994718699.75,23225846372.251,16586600193.114,10123013670.99,18161380459.7533,15459981604.1196,19418085598.0793,44579492463.6336,50716402711.4787,31480931700,82389932468.07,102427228231.42,92568388321.34,75211029129.4,87713983217.24,64738153494.44
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,British Virgin Islands,VGB,8073327000,3791260000,5451882000,9660121000,28309656000,-7142639000,12029088000,37163179000,52554448000,42212878000,42386824910,50788161140,61121510450,104804764400,40462007210,66712741570
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Brunei Darussalam,BRN,549607250,60694643.6567848,229671955.675395,123820911.146426,113205866.961457,175068516.562807,87839128.3133848,257635717.488309,222184549.489168,325586827.786628,480722550,691170270,864905530,775642000,573906207.836338,171289167.823994
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bulgaria,BGR,1001503841.99968,812942201.973002,904659791.087721,2096788700.05598,3072550961.81564,4098122930.77933,7874476255.43262,13875270456.9117,10296720633.7242,3896664559.17164,1842900000,2103810000,1788110000,1989040000,1093600000,2221390000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Burkina Faso,BFA,23107520,6267060,15026080,29122510,14348320,52130040.8814283,83849256.0712147,21711800.9008661,33190579.8762819,56653992.3324814,38870701.3569488,143845512.327137,329281976.028321,490403410.536841,357296974.294134,231901703.683868
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Burundi,BDI,11683250,-11440.9127038289,..,..,44690.7076028703,584701.692574561,31593.7781888498,500245.09305907,3833208.34759483,348404.534569828,780582.003631938,3354999.1805922,604919.651526488,116727136.517749,91720479.3388806,7439564.58771175
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cabo Verde,CPV,34202238.3816145,9010186.20568654,14759046.6769551,39216510.8127633,67638273.8033899,80513541.3322082,131539968.034583,191764359.163339,210903689.269434,126003552.248347,116200563.572312,102246382.223795,128009964.769676,89297443.9961387,180589795.413074,96071472.8368678
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cambodia,KHM,118308566.31088,146481995.063844,130956363.872694,81580650.5580651,131416229.281784,379180190.600282,483209382.712787,867288538.643543,815180217.958376,928393617.348897,1404315448.88529,1538883424.9002,1988102944.64495,2068470774.00468,1853471158.0992,1822804151.25711
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cameroon,CMR,159708006.201386,-11668387.3783905,505256043.293607,334888535.860207,67984855.6422292,243601636.500456,59122291.3428058,189581294.625153,20995513.7446128,746276648.961817,536265313.198885,653266626.571785,527363935.614181,547404749.757181,725854540.914876,694336734.87982
